id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
7-315,The moon's gravity,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array([""pulls stars into it's orbit"",
       'determines when neap and ebb are on Earth',
       'keeps objects on Earth grounded',
       'forces the sun to orbit around it'], dtype=object)}",چاند کی کشش ثقل,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ستاروں کو اپنے مدار میں کھینچتی ہے',
       'زمین پر مدوجزر کا وقت طے کرتی ہے',
       'زمین پر اشیاء کو اپنی جگہ پر رکھتی ہے',
       'سورج کو اپنے گرد مدار میں گھومنے پر مجبور کرتی ہے'], dtype=object)}",B
7-578,The moon has,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water sources', 'large diamonds', 'rolling grassy hills',
       'raised portions'], dtype=object)}",چاند پر ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی کے ذرائع', 'بڑے ہیرے', 'لہلہاتی گھاس کی پہاڑیاں',
       'اونچے حصے'], dtype=object)}",D
8-249,Chlorophyll allows plants to soak up,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['solar rays', 'acid rain', 'pollen', 'fertilizer'], dtype=object)}",کلوروفل پودوں کو جذب کرنے کی اجازت دیتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سورج کی شعاعیں', 'تیزابی بارش', 'پولن', 'کھاد'], dtype=object)}",A
7-996,"If something living requires sustenance, it will likely","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['seek out a form of nutrients', 'feel like it could eat',
       'try to enjoy life', 'gather nutrients for friends'], dtype=object)}",اگر کسی جاندار کو غذا کی ضرورت ہو، تو وہ غالباً,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['غذائی اجزاء کی تلاش کرے گا', 'کھانے کی خواہش محسوس کرے گا',
       'زندگی سے لطف اندوز ہونے کی کوشش کرے گا',
       'دوستوں کے لیے غذائی اجزاء جمع کرے گا'], dtype=object)}",A
7-791,Plants grow because they,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['decide the time is right', 'can breathe a lot of air',
       'use what people breathe out to survive',
       'take photos of other plants'], dtype=object)}",پودے بڑھتے ہیں کیونکہ وہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['فیصلہ کرتے ہیں کہ وقت صحیح ہے',
       'بہت زیادہ ہوا میں سانس لے سکتے ہیں',
       'لوگوں کے خارج کردہ سانس کو زندہ رہنے کے لیے استعمال کرتے ہیں',
       'دوسرے پودوں کی تصاویر لیتے ہیں'], dtype=object)}",C
7-452,Plant lights can be useful in order to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['dry up several plants', 'lower energy costs at home',
       'recreate effects of the sun', 'give dogs good lighting'],
      dtype=object)}",پودوں کی روشنیاں کس مقصد کے لیے مفید ہو سکتی ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کئی پودوں کو خشک کرنے کے لیے',
       'گھر پر توانائی کے اخراجات کو کم کرنے کے لیے',
       'سورج کے اثرات کو دوبارہ پیدا کرنے کے لیے',
       'کتوں کو اچھی روشنی فراہم کرنے کے لیے'], dtype=object)}",C
1117,As a car drives off in the night,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the taillights recede into the dark',
       'only the bumper is visible',
       'the taillights get brighter the further they go',
       'the taillights are turned off'], dtype=object)}",رات کے وقت جب ایک گاڑی روانہ ہوتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پچھلی روشنیاں اندھیرے میں دور ہوتی چلی جاتی ہیں',
       'صرف بمپر نظر آتا ہے',
       'جتنا وہ دور جاتی ہیں، پچھلی روشنیاں اتنی ہی تیز ہوتی جاتی ہیں',
       'پچھلی روشنیاں بند کر دی جاتی ہیں'], dtype=object)}",A
153,A large mill in the area has led to streams and rivers being filled with,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['rapids', 'boats', 'fish', 'pollutants'], dtype=object)}",علاقے میں ایک بڑی مل کی وجہ سے ندی نالے اور دریا بھر گئے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تیز دھاریں', 'کشتیاں', 'مچھلیاں', 'آلودہ مادے'], dtype=object)}",D
362,What action has a positive impact on the conservation of nonrenewable resources?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['depositing the nonrenewable resources in a landfill',
       'waste as much of the resources as possible',
       'start a large bonfire with resources',
       'turn the nonrenewable into something newly usable'], dtype=object)}",ناقابل تجدید وسائل کے تحفظ پر کون سا عمل مثبت اثر ڈالتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ناقابل تجدید وسائل کو کچرے کے ڈھیر میں ڈالنا',
       'زیادہ سے زیادہ وسائل کو ضائع کرنا', 'وسائل سے ایک بڑا الاؤ جلانا',
       'ناقابل تجدید کو کسی نئی قابل استعمال چیز میں بدلنا'], dtype=object)}",D
9-789,in electricity ceramics are sometimes used to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['increase voltage', 'decrease wattage', 'slow transfers',
       'multiply amperage'], dtype=object)}",بجلی میں سیرامکس بعض اوقات کس مقصد کے لیے استعمال ہوتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وولٹیج بڑھانا', 'واٹج کم کرنا', 'منتقلی کو سست کرنا',
       'ایمپیریج کو ضرب دینا'], dtype=object)}",C
215,A rabbit has thicker fur in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['April', 'July', 'October', 'January'], dtype=object)}",ایک خرگوش کی کھال کس مہینے میں زیادہ موٹی ہوتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اپریل', 'جولائی', 'اکتوبر', 'جنوری'], dtype=object)}",D
9-878,A tape measure aids in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['deciding what color to paint a room',
       'figuring the state of matter of an object',
       'formulating the area of a room', 'determining mass of an object'],
      dtype=object)}",ٹیپ پیمانہ کس کام میں مدد کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کمرے کو کس رنگ سے پینٹ کرنا ہے یہ فیصلہ کرنے میں',
       'کسی شے کی حالتِ مادہ معلوم کرنے میں',
       'کمرے کا رقبہ معلوم کرنے میں', 'کسی شے کی کمیت معلوم کرنے میں'],
      dtype=object)}",C
9-421,What happens when someone on top of a bicycle starts pushing it's peddles in a circular motion?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the bike wheelies', 'the bike turns', 'the bike brakes',
       'the bike accelerates'], dtype=object)}",جب کوئی شخص سائیکل پر سوار ہو کر اس کے پیڈل گول حرکت میں چلانا شروع کرتا ہے تو کیا ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سائیکل وہیل کرتی ہے۔', 'سائیکل مڑتی ہے۔', 'سائیکل بریک لگاتی ہے۔',
       'سائیکل تیز ہوتی ہے۔'], dtype=object)}",D
7-570,If a mosquito dies and is sucked into mud,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it will be eaten', 'it will be disintegrated',
       'it will be decayed', 'years later it can still be seen'],
      dtype=object)}",اگر ایک مچھر مر جائے اور کیچڑ میں دھنس جائے تو کیا ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اسے کھا لیا جائے گا', 'یہ تحلیل ہو جائے گا', 'یہ گل سڑ جائے گا',
       'سالوں بعد بھی اسے دیکھا جا سکتا ہے'], dtype=object)}",D
9-648,trees have chlorophyll so they make their own,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['root structure', 'water', 'scheduled', 'nutrients'], dtype=object)}",درختوں میں کلوروفل ہوتا ہے اس لیے وہ اپنا خود بناتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جڑوں کی ساخت', 'پانی', 'شیڈول', 'غذائی اجزاء'], dtype=object)}",D
9-68,What kept the bat on course?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['luck', 'magic', 'snow', 'reflected sound waves'], dtype=object)}",چمگادڑ کو اپنے راستے پر کس چیز نے برقرار رکھا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['قسمت', 'جادو', 'برف', 'منعکس آواز کی لہریں'], dtype=object)}",D
719,Things people eat come from,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['mountains', 'canyons', 'cities', 'farms'], dtype=object)}",لوگ جو چیزیں کھاتے ہیں وہ کہاں سے آتی ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پہاڑ', 'وادیاں', 'شہر', 'کھیت'], dtype=object)}",D
669,What would you use in an apartment to keep your neighbor below from hearing you shuffle around a room?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['yarn', 'wood', 'carpet', 'tile'], dtype=object)}",ایک اپارٹمنٹ میں، اپنے نیچے والے پڑوسی کو آپ کے کمرے میں پاؤں گھسیٹنے کی آواز سننے سے روکنے کے لیے آپ کیا استعمال کریں گے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['دھاگہ', 'لکڑی', 'قالین', 'ٹائل'], dtype=object)}",C
8-353,"if an adult salmon goes back to where it was born, which of these is likely?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it wants to deposit its offspring', 'it is about to die',
       'it is looking for its friend', 'it is searching for its mother'],
      dtype=object)}",اگر ایک بالغ سالمن مچھلی اپنی جائے پیدائش پر واپس جاتی ہے، تو ان میں سے کیا امکان ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وہ اپنے انڈے دینے کے لیے واپس آئی ہے', 'وہ مرنے والی ہے',
       'وہ اپنے دوست کو تلاش کر رہی ہے', 'وہ اپنی ماں کو تلاش کر رہی ہے'],
      dtype=object)}",A
7-195,"If the north is cold and the midnorth is warm, there will be","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['snow', 'stars', 'air motion', 'fires'], dtype=object)}",اگر شمال ٹھنڈا ہو اور وسط شمال گرم ہو، تو وہاں کیا ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['برف', 'ستارے', 'ہوا کی حرکت', 'آگ'], dtype=object)}",C
8-314,"A guy wants to make dinner for his family, so he puts a pan on the stove, adds some meat, and turns on the stove so that heat is being added to the pan. As the meat is warmed through, beginning to sizzle, it is","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['being juiced', 'being seared', 'being frozen', 'being smoked'],
      dtype=object)}",ایک آدمی اپنے خاندان کے لیے رات کا کھانا بنانا چاہتا ہے، تو وہ چولہے پر ایک پین رکھتا ہے، اس میں کچھ گوشت ڈالتا ہے، اور چولہا جلاتا ہے تاکہ پین کو حرارت ملے۔ جیسے ہی گوشت گرم ہوتا ہے اور سزل ہونا شروع ہوتا ہے، تو یہ ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['رس نکالا جا رہا ہے', 'سیر کیا جا رہا ہے', 'منجمد کیا جا رہا ہے',
       'سموک کیا جا رہا ہے'], dtype=object)}",B
9-432,What is needed to make an island?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['boat', 'volcano', 'coral', 'tree'], dtype=object)}",جزیرہ بنانے کے لیے کیا ضروری ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کشتی', 'آتش فشاں', 'مرجان', 'درخت'], dtype=object)}",B
1193,It would be harder to grow a palm tree in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Texas', 'Idaho', 'Arizona', 'South Carolina'], dtype=object)}",کھجور کا درخت اگانا کس جگہ زیادہ مشکل ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ٹیکساس', 'ایڈاہو', 'ایریزونا', 'جنوبی کیرولائنا'], dtype=object)}",B
1724,A moth,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['builds a cocoon as part of its death ritual',
       'needs a chrysalis as part if its life cycle',
       'undergoes complete metamorphosis in one day',
       'is born with wings'], dtype=object)}",ایک پروانہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اپنی موت کی رسم کے طور پر ایک کوکون بناتا ہے۔',
       'اپنی زندگی کے چکر کے حصے کے طور پر کریسالیس کی ضرورت ہوتی ہے۔',
       'ایک دن میں مکمل میٹامورفوسس سے گزرتا ہے۔',
       'پروں کے ساتھ پیدا ہوتا ہے۔'], dtype=object)}",B
