id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
1506,What is an example of clear weather meaning sunny weather?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['more stars are visible on clear nights',
       'cloud cover protects from sunburn', 'clear days will be warmer',
       'fewer clouds allow for more sunlight'], dtype=object)}",صاف موسم یعنی دھوپ والے موسم کی مثال کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['صاف راتوں میں زیادہ ستارے نظر آتے ہیں',
       'بادلوں کی تہہ دھوپ کی جلن سے بچاتی ہے', 'صاف دن زیادہ گرم ہوں گے',
       'کم بادلوں کی وجہ سے سورج کی زیادہ روشنی آتی ہے'], dtype=object)}",D
1712,The special tissues in plants that transport minerals throughout the plant are similar to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a wick', 'a funnel', 'a knife', 'a whisk'], dtype=object)}",پودوں میں وہ مخصوص بافتیں جو پورے پودے میں معدنیات کو منتقل کرتی ہیں، کس کی طرح ہوتی ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک بتی', 'ایک قِیف', 'ایک چاقو', 'ایک پھینٹنی'], dtype=object)}",A
8-312,a compass is a kind of tool for determining direction by pointing,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['to western Canada shoreline', 'to the lower pole',
       'to the upper pole', 'directly to the equator'], dtype=object)}",قطب نما ایک قسم کا آلہ ہے جو اشارہ کر کے سمت کا تعین کرتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مغربی کینیڈا کی ساحلی پٹی کی طرف', 'نچلے قطب کی طرف',
       'بالائی قطب کی طرف', 'براہ راست خط استوا کی طرف'], dtype=object)}",C
9-776,Which of these saws will last longer?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['iron saw', 'aluminium saw', 'plastic saw', 'wooden saw'],
      dtype=object)}",ان میں سے کون سی آری زیادہ دیر تک چلے گی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لوہے کی آری', 'ایلومینیم کی آری', 'پلاسٹک کی آری', 'لکڑی کی آری'],
      dtype=object)}",A
8-279,"although there are many stars visible in the night sky, which is most visible in the day?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the single moon close to us', 'the orion star cluster',
       'the sun that shines all day', 'all of these'], dtype=object)}",اگرچہ رات کے آسمان میں بہت سے ستارے نظر آتے ہیں، لیکن دن میں سب سے زیادہ کون سا نظر آتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہمارے قریب موجود واحد چاند', 'اورین ستاروں کا جھرمٹ',
       'سورج جو سارا دن چمکتا ہے', 'یہ تمام'], dtype=object)}",C
9-621,The moon is known for having what feature?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['frozen streams of water', 'large bowl shaped cavities',
       'caves formed by solar winds', 'groups of large trees'],
      dtype=object)}",چاند کس خصوصیت کے لیے جانا جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی کی منجمد ندیاں', 'بڑے پیالے کی شکل کے گڑھے',
       'شمسی ہواؤں سے بنے ہوئے غار', 'بڑے درختوں کے جھنڈ'], dtype=object)}",B
1823,Cellular respiration's trash is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array([""a bug's treasure"", ""a cow's treasure"", ""a plant's treasure"",
       ""everyone's trash""], dtype=object)}",خلیاتی تنفس کا فضلہ ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک کیڑے کا خزانہ', 'ایک گائے کا خزانہ', 'ایک پودے کا خزانہ',
       'سب کا کچرا'], dtype=object)}",C
9-735,Which of the following human activities can lead to a change in the local ecosystem?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['swimming in a lake', 'building a new subdivision',
       'dancing in a field', 'going for a hike'], dtype=object)}",درج ذیل میں سے کون سی انسانی سرگرمی مقامی ماحولیاتی نظام میں تبدیلی کا باعث بن سکتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جھیل میں تیرنا', 'ایک نئی رہائشی کالونی تعمیر کرنا',
       'کھیت میں رقص کرنا', 'پیدل سفر کے لیے جانا'], dtype=object)}",B
7-1170,A bird that takes off flying is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['using heat to produce motion', 'using calories to produce motion',
       'using wings to produce heat', 'using calories to produce energy'],
      dtype=object)}",ایک پرندہ جو اڑان بھر رہا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['حرکت پیدا کرنے کے لیے حرارت استعمال کر رہا ہے',
       'حرکت پیدا کرنے کے لیے کیلوریز استعمال کر رہا ہے',
       'حرارت پیدا کرنے کے لیے پَر استعمال کر رہا ہے',
       'توانائی پیدا کرنے کے لیے کیلوریز استعمال کر رہا ہے'], dtype=object)}",B
1500,The leading cause of soil and rock erosion is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['H2O', 'CO2', 'NaCl', 'Fe'], dtype=object)}",مٹی اور چٹانوں کے کٹاؤ کی سب سے بڑی وجہ کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['H2O', 'CO2', 'NaCl', 'Fe'], dtype=object)}",A
342,Which of these foods might have a negative impact on humans?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Organic corn', 'Conventional corn', 'Organic potato',
       'Organic Apples'], dtype=object)}",ان میں سے کون سی غذا انسانوں پر منفی اثر ڈال سکتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نامیاتی مکئی', 'روایتی مکئی', 'نامیاتی آلو', 'نامیاتی سیب'],
      dtype=object)}",B
7-356,What kind of implement is a compass?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['to test heat', 'for wind speed', 'it measures distance',
       'it shows direction'], dtype=object)}",کمپاس کس قسم کا آلہ ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['حرارت جانچنے کے لیے', 'ہوا کی رفتار کے لیے', 'یہ فاصلہ ناپتا ہے',
       'یہ سمت دکھاتا ہے'], dtype=object)}",D
78,Nectar is taken to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['flowers', 'a hive', 'a stream', 'a nest'], dtype=object)}",نیکٹر کہاں لے جایا جاتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پھولوں میں', 'ایک چھتے میں', 'ایک ندی میں', 'ایک گھونسلے میں'],
      dtype=object)}",B
9-520,what is the closest source of plasma to our planet?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['all of these', 'the cloud in the sky',
       'the nearest star sulfur burning heavenly body',
       'the bare moon surface'], dtype=object)}",ہمارے سیارے سے قریب ترین پلازما کا ذریعہ کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ تمام', 'آسمان کے بادل',
       'قریب ترین ستارہ، گندھک جلانے والا آسمانی جسم', 'چاند کی بنجر سطح'],
      dtype=object)}",C
7-653,"A sailor needs to navigate to the shore, and does this by","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['closing the sails quickly', 'setting out to sea',
       'making an adjustment to the rudder', 'taking the afternoon off'],
      dtype=object)}",ایک ملاح کو ساحل پر جانے کی ضرورت ہے، اور وہ ایسا کرتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تیزی سے بادبان بند کر کے', 'سمندر کی طرف روانہ ہو کر',
       'پتوار کو ایڈجسٹ کر کے', 'دوپہر کی چھٹی لے کر'], dtype=object)}",C
1112,A bat starts its life similarly to a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['chicken', 'pig', 'butterfly', 'duck'], dtype=object)}",ایک چمگادڑ اپنی زندگی کا آغاز اسی طرح کرتی ہے جیسے کہ ایک,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مرغی', 'سور', 'تتلی', 'بطخ'], dtype=object)}",B
9-152,"In order to catch a rabbit, a predator must be","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['big', 'quick', 'slow', 'small'], dtype=object)}",خرگوش کو پکڑنے کے لیے، ایک شکاری کو ہونا چاہیے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بڑا', 'تیز', 'سست', 'چھوٹا'], dtype=object)}",B
9-552,"If a bird is a carnivore, then it is likely a(n)","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['prey', 'predator', 'herbivore', 'canary'], dtype=object)}",اگر کوئی پرندہ گوشت خور ہے، تو وہ غالباً ایک ___ ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شکار', 'شکاری', 'سبزی خور', 'کینری'], dtype=object)}",B
7-262,A warm-weather organism can be found in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the Sahara', 'the mountains', 'the ocean', 'the sewers'],
      dtype=object)}",گرم موسم کا جاندار کہاں پایا جا سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['صحارا میں', 'پہاڑوں میں', 'سمندر میں', 'گٹروں میں'], dtype=object)}",A
7-683,"When approaching an elephant from a great distance,","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it stays large', 'it grows larger', 'it gets bigger',
       'it looks bigger'], dtype=object)}",جب بہت دور سے ایک ہاتھی کے قریب آتے ہیں،,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ بڑا رہتا ہے', 'یہ مزید بڑا ہوتا ہے', 'یہ بڑھتا ہے',
       'یہ بڑا نظر آتا ہے'], dtype=object)}",D
276,What would cause a human to grow?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['light waves', 'eating wheat', 'photosynthesis', 'marching'],
      dtype=object)}",انسان کی نشوونما کا سبب کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['روشنی کی لہریں', 'گندم کھانا', 'فوٹو سنتھیسز', 'مارچ کرنا'],
      dtype=object)}",B
7-855,A saguaro has adaptations for an environment with,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['lots of snow', 'many people', 'less water', 'more water'],
      dtype=object)}",ساگوارو میں ایک ایسے ماحول کے لیے موافقتیں ہیں جس میں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بہت زیادہ برف', 'بہت سے لوگ', 'کم پانی', 'زیادہ پانی'],
      dtype=object)}",C
664,There are less hummingbirds by this house than before because of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a feeder at this house', 'the birds no longer like feeders',
       'the size of the feeder', 'a feeder at another house'],
      dtype=object)}",اس گھر کے پاس پہلے کی نسبت کم ہمنگ برڈز ہیں کیونکہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اس گھر میں ایک فیڈر', 'پرندوں کو اب فیڈر پسند نہیں',
       'فیڈر کا سائز', 'کسی دوسرے گھر میں ایک فیڈر'], dtype=object)}",D
9-883,the  oceans are full of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water lilies', 'guppies', 'sea life', 'fresh water'], dtype=object)}",سمندر بھرے ہوئے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی کی للیاں', 'گپیاں', 'سمندری زندگی', 'میٹھا پانی'],
      dtype=object)}",C
9-550,A light was off because the cord was,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['sitting on the table', 'attached to the wall',
       'attached to an extension cord', 'attached to a battery pack'],
      dtype=object)}",ایک لائٹ بند تھی کیونکہ اس کی تار,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['میز پر رکھی ہوئی تھی', 'دیوار سے منسلک تھی',
       'ایک توسیعی کیبل سے منسلک تھی', 'بیٹری پیک سے منسلک تھی'],
      dtype=object)}",A
8-493,"In the hottest months in the hottest desert, creatures such as birds may find water to drink","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['in sticks', 'in pebbles', 'in sand', 'in spiked plants'],
      dtype=object)}",گرم ترین صحرا میں، شدید گرم مہینوں کے دوران، پرندوں جیسی مخلوقات پینے کے لیے پانی تلاش کر سکتی ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لکڑیوں میں', 'کنکریوں میں', 'ریت میں', 'کانٹے دار پودوں میں'],
      dtype=object)}",D
9-257,Why might a polar bear grow white hair?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['look fancy', 'random', 'blend in', 'stand out'], dtype=object)}",ایک قطبی ریچھ کے بال سفید کیوں ہو سکتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['خوشنما نظر آنے کے لیے', 'اتفاقاً', 'ماحول میں گھل مل جانے کے لیے',
       'نمایاں نظر آنے کے لیے'], dtype=object)}",C
